Y 1821092mE 1888206mN,0Y,1821092,1888206,YYF2109288206,88.1,-58
Y 1822074mE 1886649mN,0Y,1822074,1886649,YYF2207486649,88.1,-57.5
Y 1823070mE 1885100mN,0Y,1823070,1885100,YYF2307085100,88.1,-57
Y 1824080mE 1883561mN,0Y,1824080,1883561,YYF2408083561,88.1,-56.5
Y 1825103mE 1882030mN,0Y,1825103,1882030,YYF2510382030,88.1,-56
Y 1826139mE 1880508mN,0Y,1826139,1880508,YYF2613980508,88.1,-55.5
Y 1827188mE 1878996mN,0Y,1827188,1878996,YYF2718878996,88.1,-55
Y 1828251mE 1877492mN,0Y,1828251,1877492,YYF2825177492,88.1,-54.5
Y 1829326mE 1875998mN,0Y,1829326,1875998,YYF2932675998,88.1,-54
Y 1830415mE 1874513mN,0Y,1830415,1874513,YYF3041574513,88.1,-53.5
Y 1831516mE 1873038mN,0Y,1831516,1873038,YYF3151673038,88.1,-53
Y 1832631mE 1871573mN,0Y,1832631,1871573,YYF3263171573,88.1,-52.5
Y 1833758mE 1870117mN,0Y,1833758,1870117,YYF3375870117,88.1,-52
Y 1834898mE 1868671mN,0Y,1834898,1868671,YYF3489868671,88.1,-51.5
Y 1836050mE 1867236mN,0Y,1836050,1867236,YYF3605067236,88.1,-51
Y 1837215mE 1865810mN,0Y,1837215,1865810,YYF3721565810,88.1,-50.5
Y 1838392mE 1864395mN,0Y,1838392,1864395,YYF3839264395,88.1,-50
Y 1839581mE 1862989mN,0Y,1839581,1862989,YYF3958162989,88.1,-49.5
Y 1840783mE 1861595mN,0Y,1840783,1861595,YYF4078361595,88.1,-49
Y 1841997mE 1860211mN,0Y,1841997,1860211,YYF4199760211,88.1,-48.5
Y 1843223mE 1858837mN,0Y,1843223,1858837,YYF4322358837,88.1,-48
Y 1844461mE 1857474mN,0Y,1844461,1857474,YYF4446157474,88.1,-47.5
Y 1845710mE 1856123mN,0Y,1845710,1856123,YYF4571056123,88.1,-47
Y 1846972mE 1854782mN,0Y,1846972,1854782,YYF4697254782,88.1,-46.5
Y 1848245mE 1853452mN,0Y,1848245,1853452,YYF4824553452,88.1,-46
Y 1849529mE 1852133mN,0Y,1849529,1852133,YYF4952952133,88.1,-45.5
Y 1850826mE 1850826mN,0Y,1850826,1850826,YYF5082650826,88.1,-45
Y 1852133mE 1849529mN,0Y,1852133,1849529,YYF5213349529,88.1,-44.5
Y 1853452mE 1848245mN,0Y,1853452,1848245,YYF5345248245,88.1,-44
Y 1854782mE 1846972mN,0Y,1854782,1846972,YYF5478246972,88.1,-43.5
Y 1856123mE 1845710mN,0Y,1856123,1845710,YYF5612345710,88.1,-43
Y 1857474mE 1844461mN,0Y,1857474,1844461,YYF5747444461,88.1,-42.5
Y 1858837mE 1843223mN,0Y,1858837,1843223,YYF5883743223,88.1,-42
Y 1860211mE 1841997mN,0Y,1860211,1841997,YYF6021141997,88.1,-41.5
Y 1861595mE 1840783mN,0Y,1861595,1840783,YYF6159540783,88.1,-41
Y 1862989mE 1839581mN,0Y,1862989,1839581,YYF6298939581,88.1,-40.5
Y 1864395mE 1838392mN,0Y,1864395,1838392,YYF6439538392,88.1,-40
Y 1865810mE 1837215mN,0Y,1865810,1837215,YYF6581037215,88.1,-39.5
Y 1867236mE 1836050mN,0Y,1867236,1836050,YYF6723636050,88.1,-39
Y 1868671mE 1834898mN,0Y,1868671,1834898,YYF6867134898,88.1,-38.5
Y 1870117mE 1833758mN,0Y,1870117,1833758,YYF7011733758,88.1,-38
Y 1871573mE 1832631mN,0Y,1871573,1832631,YYF7157332631,88.1,-37.5
Y 1873038mE 1831516mN,0Y,1873038,1831516,YYF7303831516,88.1,-37
Y 1874513mE 1830415mN,0Y,1874513,1830415,YYF7451330415,88.1,-36.5
Y 1875998mE 1829326mN,0Y,1875998,1829326,YYF7599829326,88.1,-36
Y 1877492mE 1828251mN,0Y,1877492,1828251,YYF7749228251,88.1,-35.5
Y 1878996mE 1827188mN,0Y,1878996,1827188,YYF7899627188,88.1,-35
Y 1880508mE 1826139mN,0Y,1880508,1826139,YYF8050826139,88.1,-34.5
Y 1882030mE 1825103mN,0Y,1882030,1825103,YYF8203025103,88.1,-34
Y 1883561mE 1824080mN,0Y,1883561,1824080,YYF8356124080,88.1,-33.5
Y 1885100mE 1823070mN,0Y,1885100,1823070,YYF8510023070,88.1,-33
Y 1886649mE 1822074mN,0Y,1886649,1822074,YYF8664922074,88.1,-32.5
Y 1888206mE 1821092mN,0Y,1888206,1821092,YYF8820621092,88.1,-32
Y 1889771mE 1820123mN,0Y,1889771,1820123,YYF8977120123,88.1,-31.5
Y 1891345mE 1819168mN,0Y,1891345,1819168,YYF9134519168,88.1,-31
Y 1892927mE 1818227mN,0Y,1892927,1818227,YYF9292718227,88.1,-30.5
Y 1894518mE 1817299mN,0Y,1894518,1817299,YYF9451817299,88.1,-30
Y 1896116mE 1816386mN,0Y,1896116,1816386,YYF9611616386,88.1,-29.5
Y 1897722mE 1815486mN,0Y,1897722,1815486,YYF9772215486,88.1,-29
Y 1899336mE 1814601mN,0Y,1899336,1814601,YYF9933614601,88.1,-28.5
Y 1900958mE 1813730mN,0Y,1900958,1813730,YZF0095813730,88.1,-28
Y 1902587mE 1812872mN,0Y,1902587,1812872,YZF0258712872,88.1,-27.5
Y 1904224mE 1812029mN,0Y,1904224,1812029,YZF0422412029,88.1,-27
Y 1905868mE 1811201mN,0Y,1905868,1811201,YZF0586811201,88.1,-26.5
Y 1907519mE 1810386mN,0Y,1907519,1810386,YZF0751910386,88.1,-26
Y 1909177mE 1809587mN,0Y,1909177,1809587,YZF0917709587,88.1,-25.5
Y 1910842mE 1808801mN,0Y,1910842,1808801,YZF1084208801,88.1,-25
Y 1912514mE 1808031mN,0Y,1912514,1808031,YZF1251408031,88.1,-24.5
Y 1914193mE 1807274mN,0Y,1914193,1807274,YZF1419307274,88.1,-24
Y 1915878mE 1806533mN,0Y,1915878,1806533,YZF1587806533,88.1,-23.5
Y 1917569mE 1805806mN,0Y,1917569,1805806,YZF1756905806,88.1,-23
Y 1919267mE 1805094mN,0Y,1919267,1805094,YZF1926705094,88.1,-22.5
Y 1920971mE 1804397mN,0Y,1920971,1804397,YZF2097104397,88.1,-22
Y 1922681mE 1803715mN,0Y,1922681,1803715,YZF2268103715,88.1,-21.5
Y 1924397mE 1803048mN,0Y,1924397,1803048,YZF2439703048,88.1,-21
Y 1926118mE 1802396mN,0Y,1926118,1802396,YZF2611802396,88.1,-20.5
Y 1927846mE 1801758mN,0Y,1927846,1801758,YZF2784601758,88.1,-20
Y 1929578mE 1801136mN,0Y,1929578,1801136,YZF2957801136,88.1,-19.5
Y 1931316mE 1800529mN,0Y,1931316,1800529,YZF3131600529,88.1,-19
Y 1933060mE 1799938mN,0Y,1933060,1799938,YZE3306099938,88.1,-18.5
Y 1934808mE 1799361mN,0Y,1934808,1799361,YZE3480899361,88.1,-18
Y 1936561mE 1798800mN,0Y,1936561,1798800,YZE3656198800,88.1,-17.5
Y 1938320mE 1798254mN,0Y,1938320,1798254,YZE3832098254,88.1,-17
Y 1940083mE 1797723mN,0Y,1940083,1797723,YZE4008397723,88.1,-16.5
Y 1941850mE 1797208mN,0Y,1941850,1797208,YZE4185097208,88.1,-16
Y 1943622mE 1796708mN,0Y,1943622,1796708,YZE4362296708,88.1,-15.5
Y 1945398mE 1796224mN,0Y,1945398,1796224,YZE4539896224,88.1,-15
Y 1947178mE 1795755mN,0Y,1947178,1795755,YZE4717895755,88.1,-14.5
Y 1948963mE 1795302mN,0Y,1948963,1795302,YZE4896395302,88.1,-14
Y 1950751mE 1794865mN,0Y,1950751,1794865,YZE5075194865,88.1,-13.5
Y 1952543mE 1794443mN,0Y,1952543,1794443,YZE5254394443,88.1,-13
Y 1954339mE 1794036mN,0Y,1954339,1794036,YZE5433994036,88.1,-12.5
Y 1956138mE 1793646mN,0Y,1956138,1793646,YZE5613893646,88.1,-12
Y 1957940mE 1793271mN,0Y,1957940,1793271,YZE5794093271,88.1,-11.5
Y 1959746mE 1792912mN,0Y,1959746,1792912,YZE5974692912,88.1,-11
Y 1961554mE 1792568mN,0Y,1961554,1792568,YZE6155492568,88.1,-10.5
Y 1963366mE 1792241mN,0Y,1963366,1792241,YZE6336692241,88.1,-10
Y 1965180mE 1791929mN,0Y,1965180,1791929,YZE6518091929,88.1,-9.5
Y 1966997mE 1791633mN,0Y,1966997,1791633,YZE6699791633,88.1,-9
Y 1968817mE 1791353mN,0Y,1968817,1791353,YZE6881791353,88.1,-8.5
Y 1970639mE 1791089mN,0Y,1970639,1791089,YZE7063991089,88.1,-8
Y 1972463mE 1790841mN,0Y,1972463,1790841,YZE7246390841,88.1,-7.5
Y 1974289mE 1790608mN,0Y,1974289,1790608,YZE7428990608,88.1,-7
Y 1976118mE 1790392mN,0Y,1976118,1790392,YZE7611890392,88.1,-6.5
Y 1977948mE 1790191mN,0Y,1977948,1790191,YZE7794890191,88.1,-6
Y 1979780mE 1790007mN,0Y,1979780,1790007,YZE7978090007,88.1,-5.5
Y 1981613mE 1789838mN,0Y,1981613,1789838,YZE8161389838,88.1,-5
Y 1983447mE 1789686mN,0Y,1983447,1789686,YZE8344789686,88.1,-4.5
Y 1985283mE 1789550mN,0Y,1985283,1789550,YZE8528389550,88.1,-4
Y 1987120mE 1789429mN,0Y,1987120,1789429,YZE8712089429,88.1,-3.5
Y 1988959mE 1789325mN,0Y,1988959,1789325,YZE8895989325,88.1,-3
Y 1990797mE 1789236mN,0Y,1990797,1789236,YZE9079789236,88.1,-2.5
Y 1992637mE 1789164mN,0Y,1992637,1789164,YZE9263789164,88.1,-2
Y 1994477mE 1789108mN,0Y,1994477,1789108,YZE9447789108,88.1,-1.5
Y 1996318mE 1789068mN,0Y,1996318,1789068,YZE9631889068,88.1,-1
Y 1998159mE 1789044mN,0Y,1998159,1789044,YZE9815989044,88.1,-0.5
Z 2000000mE 1789036mN,0Z,2000000,1789036,ZAE0000089036,88.1,0
Z 2001840mE 1789044mN,0Z,2001840,1789044,ZAE0184089044,88.1,0.5
Z 2003681mE 1789068mN,0Z,2003681,1789068,ZAE0368189068,88.1,1
Z 2005522mE 1789108mN,0Z,2005522,1789108,ZAE0552289108,88.1,1.5
Z 2007362mE 1789164mN,0Z,2007362,1789164,ZAE0736289164,88.1,2
Z 2009202mE 1789236mN,0Z,2009202,1789236,ZAE0920289236,88.1,2.5
Z 2011040mE 1789325mN,0Z,2011040,1789325,ZAE1104089325,88.1,3
Z 2012879mE 1789429mN,0Z,2012879,1789429,ZAE1287989429,88.1,3.5
Z 2014716mE 1789550mN,0Z,2014716,1789550,ZAE1471689550,88.1,4
Z 2016552mE 1789686mN,0Z,2016552,1789686,ZAE1655289686,88.1,4.5
Z 2018386mE 1789838mN,0Z,2018386,1789838,ZAE1838689838,88.1,5
Z 2020219mE 1790007mN,0Z,2020219,1790007,ZAE2021990007,88.1,5.5
Z 2022051mE 1790191mN,0Z,2022051,1790191,ZAE2205190191,88.1,6
Z 2023881mE 1790392mN,0Z,2023881,1790392,ZAE2388190392,88.1,6.5
Z 2025710mE 1790608mN,0Z,2025710,1790608,ZAE2571090608,88.1,7
Z 2027536mE 1790841mN,0Z,2027536,1790841,ZAE2753690841,88.1,7.5
Z 2029360mE 1791089mN,0Z,2029360,1791089,ZAE2936091089,88.1,8
Z 2031182mE 1791353mN,0Z,2031182,1791353,ZAE3118291353,88.1,8.5
Z 2033002mE 1791633mN,0Z,2033002,1791633,ZAE3300291633,88.1,9
Z 2034819mE 1791929mN,0Z,2034819,1791929,ZAE3481991929,88.1,9.5
Z 2036633mE 1792241mN,0Z,2036633,1792241,ZAE3663392241,88.1,10
Z 2038445mE 1792568mN,0Z,2038445,1792568,ZAE3844592568,88.1,10.5
Z 2040253mE 1792912mN,0Z,2040253,1792912,ZAE4025392912,88.1,11
Z 2042059mE 1793271mN,0Z,2042059,1793271,ZAE4205993271,88.1,11.5
Z 2043861mE 1793646mN,0Z,2043861,1793646,ZAE4386193646,88.1,12
Z 2045660mE 1794036mN,0Z,2045660,1794036,ZAE4566094036,88.1,12.5
Z 2047456mE 1794443mN,0Z,2047456,1794443,ZAE4745694443,88.1,13
Z 2049248mE 1794865mN,0Z,2049248,1794865,ZAE4924894865,88.1,13.5
Z 2051036mE 1795302mN,0Z,2051036,1795302,ZAE5103695302,88.1,14
Z 2052821mE 1795755mN,0Z,2052821,1795755,ZAE5282195755,88.1,14.5
Z 2054601mE 1796224mN,0Z,2054601,1796224,ZAE5460196224,88.1,15
Z 2056377mE 1796708mN,0Z,2056377,1796708,ZAE5637796708,88.1,15.5
Z 2058149mE 1797208mN,0Z,2058149,1797208,ZAE5814997208,88.1,16
Z 2059916mE 1797723mN,0Z,2059916,1797723,ZAE5991697723,88.1,16.5
Z 2061679mE 1798254mN,0Z,2061679,1798254,ZAE6167998254,88.1,17
Z 2063438mE 1798800mN,0Z,2063438,1798800,ZAE6343898800,88.1,17.5
Z 2065191mE 1799361mN,0Z,2065191,1799361,ZAE6519199361,88.1,18
Z 2066939mE 1799938mN,0Z,2066939,1799938,ZAE6693999938,88.1,18.5
Z 2068683mE 1800529mN,0Z,2068683,1800529,ZAF6868300529,88.1,19
Z 2070421mE 1801136mN,0Z,2070421,1801136,ZAF7042101136,88.1,19.5
Z 2072153mE 1801758mN,0Z,2072153,1801758,ZAF7215301758,88.1,20
Z 2073881mE 1802396mN,0Z,2073881,1802396,ZAF7388102396,88.1,20.5
Z 2075602mE 1803048mN,0Z,2075602,1803048,ZAF7560203048,88.1,21
Z 2077318mE 1803715mN,0Z,2077318,1803715,ZAF7731803715,88.1,21.5
Z 2079028mE 1804397mN,0Z,2079028,1804397,ZAF7902804397,88.1,22
Z 2080732mE 1805094mN,0Z,2080732,1805094,ZAF8073205094,88.1,22.5
Z 2082430mE 1805806mN,0Z,2082430,1805806,ZAF8243005806,88.1,23
Z 2084121mE 1806533mN,0Z,2084121,1806533,ZAF8412106533,88.1,23.5
Z 2085806mE 1807274mN,0Z,2085806,1807274,ZAF8580607274,88.1,24
Z 2087485mE 1808031mN,0Z,2087485,1808031,ZAF8748508031,88.1,24.5
Z 2089157mE 1808801mN,0Z,2089157,1808801,ZAF8915708801,88.1,25
Z 2090822mE 1809587mN,0Z,2090822,1809587,ZAF9082209587,88.1,25.5
Z 2092480mE 1810386mN,0Z,2092480,1810386,ZAF9248010386,88.1,26
Z 2094131mE 1811201mN,0Z,2094131,1811201,ZAF9413111201,88.1,26.5
Z 2095775mE 1812029mN,0Z,2095775,1812029,ZAF9577512029,88.1,27
Z 2097412mE 1812872mN,0Z,2097412,1812872,ZAF9741212872,88.1,27.5
Z 2099041mE 1813730mN,0Z,2099041,1813730,ZAF9904113730,88.1,28
Z 2100663mE 1814601mN,0Z,2100663,1814601,ZBF0066314601,88.1,28.5
Z 2102277mE 1815486mN,0Z,2102277,1815486,ZBF0227715486,88.1,29
Z 2103883mE 1816386mN,0Z,2103883,1816386,ZBF0388316386,88.1,29.5
Z 2105481mE 1817299mN,0Z,2105481,1817299,ZBF0548117299,88.1,30
Z 2107072mE 1818227mN,0Z,2107072,1818227,ZBF0707218227,88.1,30.5
Z 2108654mE 1819168mN,0Z,2108654,1819168,ZBF0865419168,88.1,31
Z 2110228mE 1820123mN,0Z,2110228,1820123,ZBF1022820123,88.1,31.5
Z 2111793mE 1821092mN,0Z,2111793,1821092,ZBF1179321092,88.1,32
Z 2113350mE 1822074mN,0Z,2113350,1822074,ZBF1335022074,88.1,32.5
Z 2114899mE 1823070mN,0Z,2114899,1823070,ZBF1489923070,88.1,33
Z 2116438mE 1824080mN,0Z,2116438,1824080,ZBF1643824080,88.1,33.5
Z 2117969mE 1825103mN,0Z,2117969,1825103,ZBF1796925103,88.1,34
Z 2119491mE 1826139mN,0Z,2119491,1826139,ZBF1949126139,88.1,34.5
Z 2121003mE 1827188mN,0Z,2121003,1827188,ZBF2100327188,88.1,35
Z 2122507mE 1828251mN,0Z,2122507,1828251,ZBF2250728251,88.1,35.5
Z 2124001mE 1829326mN,0Z,2124001,1829326,ZBF2400129326,88.1,36
Z 2125486mE 1830415mN,0Z,2125486,1830415,ZBF2548630415,88.1,36.5
Z 2126961mE 1831516mN,0Z,2126961,1831516,ZBF2696131516,88.1,37
Z 2128426mE 1832631mN,0Z,2128426,1832631,ZBF2842632631,88.1,37.5
Z 2129882mE 1833758mN,0Z,2129882,1833758,ZBF2988233758,88.1,38
Z 2131328mE 1834898mN,0Z,2131328,1834898,ZBF3132834898,88.1,38.5
Z 2132763mE 1836050mN,0Z,2132763,1836050,ZBF3276336050,88.1,39
Z 2134189mE 1837215mN,0Z,2134189,1837215,ZBF3418937215,88.1,39.5
Z 2135604mE 1838392mN,0Z,2135604,1838392,ZBF3560438392,88.1,40
Z 2137010mE 1839581mN,0Z,2137010,1839581,ZBF3701039581,88.1,40.5
Z 2138404mE 1840783mN,0Z,2138404,1840783,ZBF3840440783,88.1,41
Z 2139788mE 1841997mN,0Z,2139788,1841997,ZBF3978841997,88.1,41.5
Z 2141162mE 1843223mN,0Z,2141162,1843223,ZBF4116243223,88.1,42
Z 2142525mE 1844461mN,0Z,2142525,1844461,ZBF4252544461,88.1,42.5
Z 2143876mE 1845710mN,0Z,2143876,1845710,ZBF4387645710,88.1,43
Z 2145217mE 1846972mN,0Z,2145217,1846972,ZBF4521746972,88.1,43.5
Z 2146547mE 1848245mN,0Z,2146547,1848245,ZBF4654748245,88.1,44
Z 2147866mE 1849529mN,0Z,2147866,1849529,ZBF4786649529,88.1,44.5
Z 2149173mE 1850826mN,0Z,2149173,1850826,ZBF4917350826,88.1,45
Z 2150470mE 1852133mN,0Z,2150470,1852133,ZBF5047052133,88.1,45.5
Z 2151754mE 1853452mN,0Z,2151754,1853452,ZBF5175453452,88.1,46
Z 2153027mE 1854782mN,0Z,2153027,1854782,ZBF5302754782,88.1,46.5
Z 2154289mE 1856123mN,0Z,2154289,1856123,ZBF5428956123,88.1,47
Z 2155538mE 1857474mN,0Z,2155538,1857474,ZBF5553857474,88.1,47.5
Z 2156776mE 1858837mN,0Z,2156776,1858837,ZBF5677658837,88.1,48
Z 2158002mE 1860211mN,0Z,2158002,1860211,ZBF5800260211,88.1,48.5
Z 2159216mE 1861595mN,0Z,2159216,1861595,ZBF5921661595,88.1,49
Z 2160418mE 1862989mN,0Z,2160418,1862989,ZBF6041862989,88.1,49.5
Z 2161607mE 1864395mN,0Z,2161607,1864395,ZBF6160764395,88.1,50
Z 2162784mE 1865810mN,0Z,2162784,1865810,ZBF6278465810,88.1,50.5
Z 2163949mE 1867236mN,0Z,2163949,1867236,ZBF6394967236,88.1,51
Z 2165101mE 1868671mN,0Z,2165101,1868671,ZBF6510168671,88.1,51.5
Z 2166241mE 1870117mN,0Z,2166241,1870117,ZBF6624170117,88.1,52
Z 2167368mE 1871573mN,0Z,2167368,1871573,ZBF6736871573,88.1,52.5
Z 2168483mE 1873038mN,0Z,2168483,1873038,ZBF6848373038,88.1,53
Z 2169584mE 1874513mN,0Z,2169584,1874513,ZBF6958474513,88.1,53.5
Z 2170673mE 1875998mN,0Z,2170673,1875998,ZBF7067375998,88.1,54
Z 2171748mE 1877492mN,0Z,2171748,1877492,ZBF7174877492,88.1,54.5
Z 2172811mE 1878996mN,0Z,2172811,1878996,ZBF7281178996,88.1,55
Z 2173860mE 1880508mN,0Z,2173860,1880508,ZBF7386080508,88.1,55.5
Z 2174896mE 1882030mN,0Z,2174896,1882030,ZBF7489682030,88.1,56
Z 2175919mE 1883561mN,0Z,2175919,1883561,ZBF7591983561,88.1,56.5
Z 2176929mE 1885100mN,0Z,2176929,1885100,ZBF7692985100,88.1,57
Z 2177925mE 1886649mN,0Z,2177925,1886649,ZBF7792586649,88.1,57.5
Z 2178907mE 1888206mN,0Z,2178907,1888206,ZBF7890788206,88.1,58
Z 2179876mE 1889771mN,0Z,2179876,1889771,ZBF7987689771,88.1,58.5
Z 2180831mE 1891345mN,0Z,2180831,1891345,ZBF8083191345,88.1,59
Z 2181772mE 1892927mN,0Z,2181772,1892927,ZBF8177292927,88.1,59.5
Z 2182700mE 1894518mN,0Z,2182700,1894518,ZBF8270094518,88.1,60
Z 2183613mE 1896116mN,0Z,2183613,1896116,ZBF8361396116,88.1,60.5
Z 2184513mE 1897722mN,0Z,2184513,1897722,ZBF8451397722,88.1,61
Z 2185398mE 1899336mN,0Z,2185398,1899336,ZBF8539899336,88.1,61.5
Z 2186269mE 1900958mN,0Z,2186269,1900958,ZBG8626900958,88.1,62
Z 2187127mE 1902587mN,0Z,2187127,1902587,ZBG8712702587,88.1,62.5
Z 2187970mE 1904224mN,0Z,2187970,1904224,ZBG8797004224,88.1,63
Z 2188798mE 1905868mN,0Z,2188798,1905868,ZBG8879805868,88.1,63.5
Z 2189613mE 1907519mN,0Z,2189613,1907519,ZBG8961307519,88.1,64
Z 2190412mE 1909177mN,0Z,2190412,1909177,ZBG9041209177,88.1,64.5
Z 2191198mE 1910842mN,0Z,2191198,1910842,ZBG9119810842,88.1,65
Z 2191968mE 1912514mN,0Z,2191968,1912514,ZBG9196812514,88.1,65.5
Z 2192725mE 1914193mN,0Z,2192725,1914193,ZBG9272514193,88.1,66
Z 2193466mE 1915878mN,0Z,2193466,1915878,ZBG9346615878,88.1,66.5
Z 2194193mE 1917569mN,0Z,2194193,1917569,ZBG9419317569,88.1,67
Z 2194905mE 1919267mN,0Z,2194905,1919267,ZBG9490519267,88.1,67.5
Z 2195602mE 1920971mN,0Z,2195602,1920971,ZBG9560220971,88.1,68
Z 2196284mE 1922681mN,0Z,2196284,1922681,ZBG9628422681,88.1,68.5
Z 2196951mE 1924397mN,0Z,2196951,1924397,ZBG9695124397,88.1,69
Z 2197603mE 1926118mN,0Z,2197603,1926118,ZBG9760326118,88.1,69.5
Z 2198241mE 1927846mN,0Z,2198241,1927846,ZBG9824127846,88.1,70
Z 2198863mE 1929578mN,0Z,2198863,1929578,ZBG9886329578,88.1,70.5
Z 2199470mE 1931316mN,0Z,2199470,1931316,ZBG9947031316,88.1,71
Z 2200061mE 1933060mN,0Z,2200061,1933060,ZCG0006133060,88.1,71.5
Z 2200638mE 1934808mN,0Z,2200638,1934808,ZCG0063834808,88.1,72
Z 2201199mE 1936561mN,0Z,2201199,1936561,ZCG0119936561,88.1,72.5
Z 2201745mE 1938320mN,0Z,2201745,1938320,ZCG0174538320,88.1,73
Z 2202276mE 1940083mN,0Z,2202276,1940083,ZCG0227640083,88.1,73.5
Z 2202791mE 1941850mN,0Z,2202791,1941850,ZCG0279141850,88.1,74
Z 2203291mE 1943622mN,0Z,2203291,1943622,ZCG0329143622,88.1,74.5
Z 2203775mE 1945398mN,0Z,2203775,1945398,ZCG0377545398,88.1,75
Z 2204244mE 1947178mN,0Z,2204244,1947178,ZCG0424447178,88.1,75.5
Z 2204697mE 1948963mN,0Z,2204697,1948963,ZCG0469748963,88.1,76
Z 2205134mE 1950751mN,0Z,2205134,1950751,ZCG0513450751,88.1,76.5
Z 2205556mE 1952543mN,0Z,2205556,1952543,ZCG0555652543,88.1,77
Z 2205963mE 1954339mN,0Z,2205963,1954339,ZCG0596354339,88.1,77.5
Z 2206353mE 1956138mN,0Z,2206353,1956138,ZCG0635356138,88.1,78
Z 2206728mE 1957940mN,0Z,2206728,1957940,ZCG0672857940,88.1,78.5
Z 2207087mE 1959746mN,0Z,2207087,1959746,ZCG0708759746,88.1,79
Z 2207431mE 1961554mN,0Z,2207431,1961554,ZCG0743161554,88.1,79.5
Z 2207758mE 1963366mN,0Z,2207758,1963366,ZCG0775863366,88.1,80
Z 2208070mE 1965180mN,0Z,2208070,1965180,ZCG0807065180,88.1,80.5
Z 2208366mE 1966997mN,0Z,2208366,1966997,ZCG0836666997,88.1,81
Z 2208646mE 1968817mN,0Z,2208646,1968817,ZCG0864668817,88.1,81.5
Z 2208910mE 1970639mN,0Z,2208910,1970639,ZCG0891070639,88.1,82
Z 2209158mE 1972463mN,0Z,2209158,1972463,ZCG0915872463,88.1,82.5
Z 2209391mE 1974289mN,0Z,2209391,1974289,ZCG0939174289,88.1,83
Z 2209607mE 1976118mN,0Z,2209607,1976118,ZCG0960776118,88.1,83.5
Z 2209808mE 1977948mN,0Z,2209808,1977948,ZCG0980877948,88.1,84
Z 2209992mE 1979780mN,0Z,2209992,1979780,ZCG0999279780,88.1,84.5
Z 2210161mE 1981613mN,0Z,2210161,1981613,ZCG1016181613,88.1,85
Z 2210313mE 1983447mN,0Z,2210313,1983447,ZCG1031383447,88.1,85.5
Z 2210449mE 1985283mN,0Z,2210449,1985283,ZCG1044985283,88.1,86
Z 2210570mE 1987120mN,0Z,2210570,1987120,ZCG1057087120,88.1,86.5
Z 2210674mE 1988959mN,0Z,2210674,1988959,ZCG1067488959,88.1,87
Z 2210763mE 1990797mN,0Z,2210763,1990797,ZCG1076390797,88.1,87.5
Z 2210835mE 1992637mN,0Z,2210835,1992637,ZCG1083592637,88.1,88
Z 2210891mE 1994477mN,0Z,2210891,1994477,ZCG1089194477,88.1,88.5
Z 2210931mE 1996318mN,0Z,2210931,1996318,ZCG1093196318,88.1,89
Z 2210955mE 1998159mN,0Z,2210955,1998159,ZCG1095598159,88.1,89.5
Z 2210963mE 2000000mN,0Z,2210963,2000000,ZCH1096300000,88.1,90
Z 2210955mE 2001840mN,0Z,2210955,2001840,ZCH1095501840,88.1,90.5
Z 2210931mE 2003681mN,0Z,2210931,2003681,ZCH1093103681,88.1,91
Z 2210891mE 2005522mN,0Z,2210891,2005522,ZCH1089105522,88.1,91.5
Z 2210835mE 2007362mN,0Z,2210835,2007362,ZCH1083507362,88.1,92
Z 2210763mE 2009202mN,0Z,2210763,2009202,ZCH1076309202,88.1,92.5
Z 2210674mE 2011040mN,0Z,2210674,2011040,ZCH1067411040,88.1,93
Z 2210570mE 2012879mN,0Z,2210570,2012879,ZCH1057012879,88.1,93.5
Z 2210449mE 2014716mN,0Z,2210449,2014716,ZCH1044914716,88.1,94
Z 2210313mE 2016552mN,0Z,2210313,2016552,ZCH1031316552,88.1,94.5
Z 2210161mE 2018386mN,0Z,2210161,2018386,ZCH1016118386,88.1,95
Z 2209992mE 2020219mN,0Z,2209992,2020219,ZCH0999220219,88.1,95.5
Z 2209808mE 2022051mN,0Z,2209808,2022051,ZCH0980822051,88.1,96
Z 2209607mE 2023881mN,0Z,2209607,2023881,ZCH0960723881,88.1,96.5
Z 2209391mE 2025710mN,0Z,2209391,2025710,ZCH0939125710,88.1,97
Z 2209158mE 2027536mN,0Z,2209158,2027536,ZCH0915827536,88.1,97.5
Z 2208910mE 2029360mN,0Z,2208910,2029360,ZCH0891029360,88.1,98
Z 2208646mE 2031182mN,0Z,2208646,2031182,ZCH0864631182,88.1,98.5
Z 2208366mE 2033002mN,0Z,2208366,2033002,ZCH0836633002,88.1,99
Z 2208070mE 2034819mN,0Z,2208070,2034819,ZCH0807034819,88.1,99.5
Z 2207758mE 2036633mN,0Z,2207758,2036633,ZCH0775836633,88.1,100
Z 2207431mE 2038445mN,0Z,2207431,2038445,ZCH0743138445,88.1,100.5
Z 2207087mE 2040253mN,0Z,2207087,2040253,ZCH0708740253,88.1,101
Z 2206728mE 2042059mN,0Z,2206728,2042059,ZCH0672842059,88.1,101.5
Z 2206353mE 2043861mN,0Z,2206353,2043861,ZCH0635343861,88.1,102
Z 2205963mE 2045660mN,0Z,2205963,2045660,ZCH0596345660,88.1,102.5
Z 2205556mE 2047456mN,0Z,2205556,2047456,ZCH0555647456,88.1,103
Z 2205134mE 2049248mN,0Z,2205134,2049248,ZCH0513449248,88.1,103.5
Z 2204697mE 2051036mN,0Z,2204697,2051036,ZCH0469751036,88.1,104
